filename,sentence,age range,gender,
"01,914.mp3",Wamma lwaki eby'enyanja tebabitwala ku buko?,30-25,m,
"01,915.mp3",Ku bayizi bonna abayise wano nga batambula ndabyemu omu yekka ayina empisa.,30-25,m,
"01,916.mp3",Entangawuzi ense n'eno etali nse eriwa esinga okunoga?,30-25,m,
"01,917.mp3",Nsaba kumbuulira ku bulabe obuli mu kunywa entangawuuzi ennyingi ku ccaayi?,30-25,m,
"01,918.mp3",Bw'onnyika olugoye mu Omo n'omala olunaku nga tolwozezza amazzi gatandika okuwunya.,30-25,m,
"01,919.mp3",Oba nina kisiraani buli lwe njoza piki piki yange enkuba lw'ettonya.,30-25,m,
"01,920.mp3",Atanaba kuloza ku bukaawu bwa tear gas mu Uganda toyoya kumunuusa.,30-25,m,
"01,921.mp3",Omwana wange omukulu kati aweza emyaka kkumi.,30-25,m,
"01,922.mp3",Baleese eby'okuzanyisa by'abaana ku ssomero kata abaana bagaane okudda ewaka.,30-25,m,
"01,923.mp3",Nsaba kumanya ku ani eyabadde atumizza emmere okuli akawunga n'amayuuni?,30-25,m,
"01,924.mp3",Oteekeddwa okusasulira amasannyalaze nga tonnatandika kugakozesa.,30-25,m,
"01,925.mp3",Obadde okimanyi nti ba land lord abamu baagala osasule nga emyezi mukaaga mu maaso.,30-25,m,
"01,926.mp3",Ekigere ky'omuwala oyo okirabye?,30-25,m,
"01,927.mp3",Bw'alinnya ku ttaka ekigere kyonna kituula.,30-25,m,
"01,928.mp3",Omulenzi ayambadde empale eya kiragala yaasinze okunyuma.,30-25,m,
"01,929.mp3",Omuntu ayanguwa okunyiiga si mulungi wakubeera naye.,30-25,m,
"01,930.mp3",Omwana oyo ayanguwa okutuuka ku layini y'emmere ng'ekyemisana kituuse.,30-25,m,
"01,931.mp3","Newankubadde osobola okusimba ebijanjaalo,kasooli,ebinyeebwa wamu naye si kye kisinga obulungi.",,,
"01,932.mp3",Emirandira gya muwogo gyetaaga nnyo awo awalimiddwa okusobola okukula obulungi.,,,
"01,933.mp3",Enkula ya muwogo emirandira gye gifuuka emmere era gyagala nnyo okusanga nga wagonda.,,,
"01,934.mp3",Ng'omaze okusambula sima ebikata ng'enkuba etandise okutonnya.,,,
"01,935.mp3",Oluvannyuma lw'okusambula ettaka osobola okuliteekamu ebigimusa oba ekiriisa ky'ettaka.,,,
"01,936.mp3",Omusiri gwa muwogo gusobola okuba omulungi singa gusanga mu ttaka ekiriisa.,,,
"01,937.mp3",Si buli kika kya bigimusa nti kirungi wabula nakavundira y'asinga obulungi mu nkula ya muwogo.,,,
"01,938.mp3",Omu ku balimi abasinga mu kitundu kyaffe asangiddwa nga munoonyereza nnyo ku ebyo by'alima.,,,
"01,939.mp3",Muwogo asimbibwa na biti ebiba bikuze okuba ebikoola so si na mirandira gye.,,,
"01,940.mp3",Emirandira gya muwogo tegisobola kuvaamu muwogo ng'ogisimbye mu ttaka.,,,
"01,941.mp3",Okufuna muwogo omulungi olina okulonda ebiti ebirungi era ebitalina bulwadde.,,,
"01,942.mp3",Oluvannyuma lw'okukungula muwogo siba ebiti by'ogenda okuzza mu ttaka wamu.,,,
"01,943.mp3",Kyandibadde kirungi ebiti bya muwogo by'ogenda okusimba obirekemu ennaku kkumi nga tonnabisimba.,,,
"01,944.mp3",Ebiti bya muwogo by'osazeewo okusimba birina okuba n'obuyungiro obuli wakati w'obuna n'omukaaga.,,,
"01,945.mp3",Negenderezza omulimi oli emiti gya muwogo gy'agenda okusimba agitereka ewatali musana ate nga wakalu.,,,
"01,946.mp3",Mu kusimba muwogo osobola okuyimiriza oba okwebasa ekiti kya muwogo mu ttaka.,,,
"01,947.mp3",Muwogo asaana kusimbibwa mu biseera ng'enkuba etandise era ng'ettaka bbisi.,,,
"01,948.mp3",Lowooza nnyo ku nkula ya muwogo era omuwe amabanga ga mmita emu okuva ku kikolo ekirala.,,,
"01,949.mp3",Namusoke yatugamba nti yiika y'ettaka esobola okugendako ebikolo bya muwogo ebiri wakati w'akasanvu n'omutwalo.,,,
"01,950.mp3",Singa muwogo asimbibwa mu butuufu era ofunamu kingi.,,,
"01,951.mp3",Nga ekimera ne muwogo naye asaana okulabirirwa okusobola okumufunamu.,,,
"01,952.mp3",Mu ndabirira ya muwogo olina okukoola mu ensavve ssatu oba nnya oluvannyuma lw'okumusimba.,,,
"01,953.mp3",Olina okuddamu okukoola muwogo mu mwezi gumu oba ebiri oluvannyuma lw'olukoola olusooka.,,,
"01,954.mp3",Singa enkuba eyonoona ebikata bino osaanye okubibibira.,,,
"01,955.mp3",Omulimisa agamba nti ettaka ly'ebikata bino likaluba osaanye olimenyeemenye n'enkumbi.,,,
"01,956.mp3",Eyabadde awakana okumenyaamenya ebikata n'enkumbi yakkirizza nti kituufu muwogo yeetaaga amazzi n'empewo mu ttaka.,,,
"01,957.mp3",Ekirungi kya muwogo nti bwakula obulungi yeeyamba mu kuziyiza omuddo okukula.,,,
"01,958.mp3",Nabbosa aba yeddira ndiga mu bika by'abaganda.,,,
"01,959.mp3",Naye erinnya Mbabaali limbuzaabuza oba baba Baganda oba Basoga?,,,
"01,960.mp3",Baabadde bawakana buli ludda ne lusimbawo ssente ku olwo olunaaba lusinze.,,,
"01,961.mp3",Waliwo obulwadde bwa muwogo obutannaba kufunirwa ddagala.,,,
"01,962.mp3",Mu ndwadde ezisinga okutawaanya muwogo mwe muli Mosaic ne Rot.,,,
"01,963.mp3",Obulwadde obwa Mosaic mu muwogo tulina kubwewala na kwokya bikolo byonna ebirina obulwadde.,,,
"01,964.mp3",Obulwadde bwa Rot bwo bwonoona emiradira naddala oluvannyuma lw'emyezi kkumi.,,,
"01,965.mp3",Obulwadde bwa Rot bwe bwasse muwogo wa mukadde wange gwe yalima mu lusaalu.,,,
"01,966.mp3",Obulwadde bwa Rot butera kukwata muwogo singa enkuba oba amazzi gajjula mu kitundu mw'ali,,,
"01,967.mp3",Si kirungi kusimba muwogo mu bifo ebirimu omujjuzo gw'amazzi.,,,
"01,968.mp3",Singa okizuula nti muwogo wo ali mu mbeera ey'amazzi fuba omusimemu mangu.,,,
"01,969.mp3",Muwogo era atawanyizibwa ebisolo ebimutakula okumulya.,,,
"01,970.mp3","Mu bisolo ebyonoona muwogo mulimu obumyu,emmese,embizzi n'ebirala.",,,
"01,971.mp3","Osobola okuziyiza ebisolo bino okwonoona muwogo ng'obitega obutwa,emitego n'ebirala.",,,
"01,972.mp3",Mu biseera ebimu enkuyege zirya ebiti bya muwogo singa asimbibwa mu biseera by'omusana.,,,
"01,973.mp3",Abalimi abamu abagenda okusimba muwogo mu biseera by'omusana ebiti babinnyika mu ddagala okusooka.,,,
"01,974.mp3",Omwana yandisaanye okukulira mu mbeera ng'amanyi ennaku n'essanyu.,,,
"01,975.mp3",Omulimi yenna yandisaanye okutegeeza omulimisa wa gavumenti singa ebisolo n'endwadde birumba omusiri gwo.,,,
"01,976.mp3",Okukungula muwogo ow'okulya osaanye omuggye mu nnimiro wakati w'omwezi ogw'omukaaga n'ogwe kkumi n'ebiri,,,
"01,977.mp3",Bw'oba oli wa kutunda muwogo ku factory osaanye omukungule omulundi gumu.,,,
"01,978.mp3",Muwogo asobola okukuumibwa mu ttaka ebbanga ddene singa ettaka eryo teriba bbisi.,,,
"01,979.mp3",Osobola okufuna emiganyulo mingi okuva mu muwogo.,,,
"01,980.mp3",Muwogo asobola okutundibwa mu biwayi oba mu buwunga.,,,
"01,981.mp3",Okufuna obuwunga bwa muwogo olina kuba nga omwanise akabanga n'avaamu amazzi gonna agalimu.,,,
"01,982.mp3",Muwogo ayanguwa okwononeka ebbanga ly'amala nga tali mu ttaka.,,,
"01,983.mp3",Olwa muwogo okuba ng'ayonooneka mangu osaana osime oyo yekka gwe mwetaaga.,,,
"01,984.mp3",Obadde okimanyi nti mu bugwanjuba bwa Ssemazinga Africa waliyo ebika bya muwogo bingi?,,,
"01,985.mp3",Obukugu bwa tekinologiya butuyambye okutondawo ebika bya muwogo ebitakwatibwa mangu bulwadde.,,,
"01,986.mp3",Naye nno lwakutondawo bikolo bikoleddwa mu tekinologiya biba tebiwooma.,,,
"01,987.mp3",Bwe waba nga waliwo omuntu yenna eyandyagadde okulaba omuzannyo ankubireko.,,,
"01,988.mp3",Obwedda nno nkanda kweddamu nzekka kumbe ng'oli mu kwogerera ku ssimu.,,,
"01,989.mp3",Enfuna mu biyiiye byaffe ntono ddala okugyako ng'amateeka agakugira okwokyesa mu biyiiye byaffe gakoze.,,,
"01,990.mp3",Ensi nnyingi ezisimba muwogo nga zisoba ne mu nsi ekinaana.,,,
"01,991.mp3",Obadde okimanyi nti osobola okukola omugaati mu buwunga obuva mu muwogo?,,,
"01,992.mp3",Muwogo taliibwa bulibwa kyokka wabula asobola okukozesebwa mu kkwasa empapula.,,,
"01,993.mp3",Muwogo era alina omugaso gw'okuliisa ebisolo.,,,
"01,994.mp3",Muwogo alimu obutwa bungi singa omulya nga mubisi.,,,
"01,995.mp3",Omufumbi omulungi asaanye asooke annyike muwogo mu mazzi okusobola okukendeeza obutwa obu mulimu.,,,
"01,996.mp3",Ki ky'ojjukira ku ka ccaayi akafumbiddwa ku masiga.,,,
"01,997.mp3","Nze noonya omusajja omulungi nga yazimba,alina ssente ze era nga tawasangako.",,,
"01,998.mp3",Amasinzizo nno agasinga gaggaddwa olw'ekirwadde ekya Korona.,,,
"01,999.mp3",Ssentebe yagumizza abantu nti bagume kino si ky'ekirwadde ekisoose okubalukawo.,,,
"02,000.mp3",Omusumba yasabye omulwadde ayogere nnyo ekkanisa ewulire.,,,
"02,001.mp3",Omusumba yeekazizza nga bamulangidde okuba ow'obulimba?,,,
"02,002.mp3",Katonda yakola muwogo nga osobola okumufunako enva ng'olya ebikoola.,,,
"02,003.mp3",Essimu yange yavudde waggulu n'egwa wansi naye teyayatise.,,,
"02,004.mp3",Abaganda edda baakuumiranga emmere yabwe mu byagi.,,,
"02,005.mp3",Abakyala abasinga baakooye abasajja abalabira omupiira mu bibanda.,,,
"02,006.mp3",Omuwala yeewaanye olw'okuba yafuna omuzungu amwagala.,,,
"02,007.mp3",Abakazi baalwanaganye lw'omu ku bakyala okwagala omusajja oli gwe yayagala ko.,,,
"02,008.mp3",Kyewunyisa omuntu akyawa omukyala gw'alinamu abaana kyokka bwe bamuwasa ate ng'anyiiga.,,,
"02,009.mp3",Abawala batono nnyo abafuddeyo okunoonya ensimbi nga bazinoonyeza mu kulima.,,,
"02,010.mp3",Emmotoka ziseerera nnyo buli nkuba lw'etonya eno ewaffe.,,,
"02,011.mp3",Ebyewunyisa tebiggwa kuba weebuuza ekitonyesa enkuba mu kibuga nga mu kyalo teriiyo kiki?,,,
"02,012.mp3",Abayizi abasoma ku by'obulimi baatikkiddwa olw'okumaliriza emisomo gyabwe.,,,
"02,013.mp3",Omukulu w'essomero erya kyando ky'akagirikaca akubirizza nnyo abantu okufaayo okulima.,,,
"02,014.mp3",Waliwo omuntu ayinza okusiikira muwogo ng'awooma ate nga takaluba.,,,
"02,015.mp3",Bw'oba wa kumpa kyakulya mpa muwogo omufumbe eggi essiike n'ennyaanya embisi.,,,
"02,016.mp3",Ebikoola bya muwogo byefaanaanyirizaamu ekibatu ky'omuntu.,,,
"02,017.mp3",Omuntu yenna ayagala okuva mu bwavu asobola okulima kwa muwogo n'afunamu ensimbi.,,,
"02,018.mp3",Abalimi bonna bakiriziganya nti muwogo ow'okulya osobola okumukungula wansi w'emyezi kkumi n'ebiri.,,,
"02,019.mp3",Ndi mweraliikirivu mukwano gwange omuwala gwe njagala okuwasa yeegomba nnyo abalenzi abalungi.,,,
"02,020.mp3",Abantu batugamba tulime naye balinga abatamanyi nti okulima kwetaaga ssente nnyingi.,,,
"02,021.mp3",Bw'oba olimye muwogo mu ngeri yonna olina kukozesa nkumbi okukoola n'okumukungula.,,,
"02,022.mp3",Njagala okikkiriza oba okigaane nti eggwanga lyaffe ligenda liddayo mpola ku bulimi.,,,
"02,023.mp3",Ate era si kulima kwokka n'okulunda nakwo kugasa mu nfuna y'omuntu okuyimirizaawo abantu be.,,,
"02,024.mp3",Omulimi asinga ya__amba osobola okulunda embuzi ez'amata oba ez'ennyama.,,,
"02,025.mp3",Obusobozi bw'omuntu bwe bumuleetera okusalawo okulunda okwa ssente.,,,
"02,026.mp3",Osobola okuzimba ekiyumba ky'embuzi mu mitendera okutuusa lw'okimaliriza.,,,
"02,027.mp3",Olina kusinziira ku nsawo yo okumanya mbuzi mmeka z'oyagala okutandika nazo.,,,
"02,028.mp3",Abakugu batugambye nti bw'olinda okutandika okulunda ne ssente ennyingi oyinza obutatandika.,,,
"02,029.mp3",Omulimisa ye yatugamba nti osobola okutandika n'embuzi enkazi bbiri n'ennume emu.,,,
"02,030.mp3",Bw'osalawo okutandika okulunda embuzi olina okufuna ettaka eddungi erinakulako n'omuddo oguliibwa embuzi.,,,
"02,031.mp3",Wonna w'osazeewo okulundira embuzi mbu walina okuba ng'entambula yaawo nyangu.,,,
"02,032.mp3",Natandika okulunda embuzi ewaffe mu ttale naye nga teri bakozi kati fuba ofune we bali.,,,
"02,033.mp3",Fuba nnyo olabe nga w'osazeewo okulundira embuzi kumpi n'akatale osobole okutunda oba okugula by'oyagala.,,,
"02,034.mp3",Ekiyumba ky'ozimbira embuzi fuba nnyo kibeere nga kisobola okusuza embuzi endala z'oleeta.,,,
"02,035.mp3",Mu bazze mwe muli eyagambye nti ekiyumba ky'embuzi kirina okuba nga kyawula eziyonsa n'endala.,,,
"02,036.mp3",Ate era yayongedde okutugamba nti twawule we bakamira embuzi ne we zisula.,,,
"02,037.mp3",Obumooli oba ebiyisa empewo mu kiyumba ky'embuzi bya mugaso nnyo mu kuyamba embuzi okussa.,,,
"02,038.mp3",Bw'oba oyagala okufuna mu kulunda embuzi kakasa nti obukyafu bwazo budda wansi w'ekiyumba.,,,
"02,039.mp3",Abantu bonna be nkubidde amasimu okujja mu lukiiko tebazze.,,,
"02,040.mp3",Ki ky'oyinza okulowooza ekiyinza okukomyawo abantu bonna abaagenda.,,,
"02,041.mp3",Omuntu agamba nti abakulembeze basaanye bawulirize buli muntu balimba tekisoboka.,,,
"02,042.mp3",Mu kulunda embuzi kikulu nnyo okumanya ekika ky'ogenda okulunda.,,,
"02,043.mp3",Mbu waliwo embuzi emanyiddwa nga ey'e Kigezi erina amagulu amampi era egumira obunnyogovu.,,,
"02,044.mp3",Embuzi emanyiddwa nga ey'e Kigezi esobola okukola bibiri okutuwa amata awamu n'ennyama.,,,
"02,045.mp3",Embuzi nno nazo zirina obulwadde obuzitawaanya era obuzireetera okufa.,,,
"02,046.mp3",Obulwadde bw'embuzi tebukutiisa bw'obwanguyira buwona era bujjanjabika.,,,
"02,047.mp3",Ensi w'etuuse eweddemu ensa olaba ne Makubuya omusajja omukakkamu yatandika obubbi.,,,
"02,048.mp3",Tubadde tutudde ffena naye n'annenya ng'emmere esiiridde.,,,
"02,049.mp3",Omukyala omukadde abadde asala ekkubo eggaali n'emukuba n'amenyeka okugulu.,,,
"02,050.mp3",Abantu basabye ab'obuyinza okubateerawo obugulumo okutangira emmotoka okudduka endiima.,,,
"02,051.mp3",Kyokka omulenzi eyabbye amasimu ku mulimu yaletedde bakozi banne obuzibu.,,,
"02,052.mp3",Buli omu yabadde yeebuuza engeri mukozi munnaabwe gye yabbamu amasimu.,,,
"02,053.mp3",Essomo lya kannanvuga w'olulimi Oluganda lye lyasinganga okunnyumira.,,,
"02,054.mp3",Omulunzi w'embizi asaanye okuzigema mu bbanga eriba limugambiddwa.,,,
"02,055.mp3",Buli lw'ogema embuzi mu kiseera ekituufu oba otaakiriza obulwadde obwandizirumbye.,,,
"02,056.mp3",Omwana oyo ayise wano ayagala nnyo okwambala obugoye obumulippa.,,,
"02,057.mp3",Kyandibadde kirungi okuteeka sse__enge w'ogenda okuba ng'oliisiza embuzi zo.,,,
"02,058.mp3",Okuteeka olukomera ku mbuzi zo we ziri kiyamba nnyo obutaliibwa bisolo by'emabbali.,,,
"02,059.mp3",Sso nno era olukomera lukugira ensaasaanya y'endwadde okuva mu ffaamu endala.,,,
"02,060.mp3",Mukwano gwange yeekwasa nga bw'atalina kyuma ki kannabwanguyiza okutwala akatambi kange.,,,
"02,061.mp3",Osobola okuliisa embuzi omuddo oba caccu n'ekissula.,,,
"02,062.mp3",Endiisa y'embuzi ennungi y'ezireetera okulabika n'okuba obulungi.,,,
"02,063.mp3",Mbade sirabangako mbuzi nene ng'eyo etundibwa emitwalo nkaaga.,,,
"02,064.mp3",Olina okutandika okulunda embuzi nga omanyi wa akatale kaazo we kali.,,,
"02,065.mp3",Mu kunoonya akatale faayo nnyo okumanya ekika ky'abantu b'ogenda okuguza.,,,
"02,066.mp3",Si kirungi kulengezza bantu b'owangadde nabo olw'okuba nti ogaggawadde.,,,
"02,067.mp3",Omukyala takkirizibwa kwenda ate omusajja ye aba tayenze aba asajjalaata.,,,
"02,068.mp3",Oli yatugambye nti obulwadde bwa korona omuntu atwala ennaku nga kkumi okufa.,,,
"02,069.mp3",Mu bulwadde obwakasinga okubeerawo omuntu ng'afa mangu bwe bwa ebola.,,,
"02,070.mp3",Omuntu ku budde bw'enkuba agenda nnyo emanju.,,,
"02,071.mp3",Nali sirabangako muntu atya ng'omuntu gwe nalaba ng'atya ekiyenje.,,,
"02,072.mp3",Omukyala w'omukulembeze baamukoledde akabaga k'amazaalibwa.,,,
"02,073.mp3",Ennaku zino n'enkola ya keeki yakyuse kati basobola n'okukubirako ekifaananyi kyo ku ngulu.,,,
"02,074.mp3",Obwedda alabiriza muliraanwa ayingire mu nnyumba olwo alyoke abbe engoye ku waya.,,,
"02,075.mp3",Neebaza abantu bonna abambeereddewo mu kaseera akazibu ak'okufa kw'abazadde bange.,,,
"02,076.mp3",Bwe twagenze okusaba leero omubuulizi yatusabye tusabire eggwanga,,,
"02,077.mp3",Olumbe lwa jjajjange lwa kwabizibwa mu mwezi ogw'omusanvu.,,,
"02,078.mp3",Bw'oba olunda embuzi za kufunamu ssente olina okwawula obwana bw'embuzi ensajja n'enkazi mu kiyumba.,,,
"02,079.mp3",Akasenge embuzi w'egenda okuzaalira kalina okuba nga kabuguma.,,,
"02,080.mp3",Osobola okutangira akaana k'embuzi akaakazaalibwa ng'okozesa iodine.,,,
"02,081.mp3",Embuzi enkazi erina okuyonsa akaana kaayo obutasukka ssaawa ana mu munaana.,,,
"02,082.mp3",Si kirungi kuteeka ssigiri eyaka mu kasenge mw'ogenda okusula.,,,
"02,083.mp3",Omuwala eyali afumbira mu nju ey'ekisenge ekimu yazirika nga takyalina mukka gw'assa.,,,
"02,084.mp3",Nga tonnayingira bufumbo kirungi obusomeko.,,,
"02,085.mp3",Abaddugavu basabiddwa obutajjumbira kugula ngoye zikozeseddwako olw'akawuka ka korona.,,,
"02,086.mp3",Nalabye ng'ensi z'e Bulaya zookya engoye z'abagenzi abafudde ekirwadde kya Corona.,,,
"02,087.mp3",Embuzi nungi za kulunda kubanga zanguwa okukula okusinga ebisolo ebirala.,,,
"02,088.mp3",Olw'abantu bangi okuba nga tebakyakola ensi eyavuwadde nnyo.,,,
"02,089.mp3",Si kirungi kulonda katambaala kuba tomanyi ani abadde akakozesa.,,,
"02,090.mp3",Si kya bbeeyi nnyo okutandika okulunda embuzi.,,,
"02,091.mp3",Okulunda embuzi kuyambako okutondawo emirimu eri abo abatagirina.,,,
"02,092.mp3",Omuntu ayagala okuyoola ensimbi mu kulunda yeekwate embuzi.,,,
"02,093.mp3",Mukwano gwange baamuyitira emirimu esatu n'agaana n'agenda alunde embuzi.,,,
"02,094.mp3",Akatale akasooka ak'embuzi ke k'abasiraamu kuba basalira abaana babwe abato embuzi.,,,
"02,095.mp3",Nakandi yasalawo okuva mu kusomesa oluvannyuma lw'okugwa ku kabenje ng'agenda okusomesa,,,
"02,096.mp3",Neewola obukadde butaano ne ntandika okulunda embuzi era sejjusa.,,,
"02,097.mp3",Olw'okuba nayagala nnyo okulunda embuzi nasaba kitange ettaka we mba nnundira.,,,
"02,098.mp3",Mu kulunda embuzi ngasseeko n'okulima nsobole okufuna emiganyulo mingi mu by'enkola.,,,
"02,099.mp3",Omuntu asaanye yeegendereze olulimi lwe kuba lusobola okumuleetera obuzibu.,,,
"02,100.mp3",Omuntu atalwanisa lulimi lwe awunzika yeetonda buli kadde.,,,
"02,101.mp3",Nali neetegese okuvuma omusomesa wange singa anannyimiriza mu kibiina.,,,
"02,102.mp3",Faayo nnyo ku by'oyogera kuba ebigambo byo biyinza okuba eby'obulamu oba eby'obutwa.,,,
"02,103.mp3",Mukimanye nti ebiseera by'omu maaso by'oyo afuba okwejja mu bulamu bw'alimu.,,,
"02,104.mp3",Omubuulizi yatugambye nti tuleme kuleka kukola bye tulina okukola,,,
"02,105.mp3",Kyewuunyisa nga mu kibiina eky'abantu ekikumi mu kinaaana basatu bokka be basoma Oluganda.,,,
"02,106.mp3",Nsobola okutunda embuzi nga amakumi abiri buli wiiki.,,,
"02,107.mp3",Nannyini nju yakonkonye ennyumba naye omupangisa n'agaana okuggulawo.,,,
"02,108.mp3",Weegendereze nnyo ebirowoozo byo kuba omuntu gw'osooka oba gw'osembayo okulowooza y'akuleeta essanyu oba ennaku.,,,
"02,109.mp3",Buli muzadde wenna w'oli sabira omwana wo akule bulungi.,,,
"02,110.mp3",Ebbanga lye namala nga nsoma ku yunivasite tewali mukyala yali ayinza kunsemberera.,,,
"02,111.mp3",Nakozesa bulungi ssente ze bampa okugula embuzi endala n'ebinywero by'embuzi.,,,
"02,112.mp3",Omusajja atudde wansi oluvannyuma lwa tawulo gye yeesibye okugwa.,,,
"02,113.mp3",Omwana omuto akaaba nnyo nga obwosi bumuluma.,,,
"02,114.mp3",Omuntu eyaleeta engombo nti enkumbi terimba yali mutuufu nnyo.,,,
"02,115.mp3",Nali ndowooza nti ebiwuka ebiyitibwa ebikunembe biruma.,,,
"02,125.mp3",Engeri omusajja gy'awanyeemu ennunda y'embuzi nange kanzitandike.,,,
"02,116.mp3",Omuntu yenna okukola ekintu asaanye akinoonyerezeeko nga tannakikola.,,,
"02,117.mp3",Omulimisa yatugambye nti yali ayagala nnyo embuzi naye yagenda maaso okusoma ebizikwatako.,,,
"02,118.mp3",Kirungi nnyo omulunzi okufuuyira embuzi ze okusobola okuzigobako enkwa.,,,
"02,119.mp3",Embuzi era esaanye eweebwe eddagala erigiyamba okuggyamu enjoka munda.,,,
"02,120.mp3",Nakawule omukyala ow'ekisa yatugambye obwana bw'embuzi tubukwate bulungi kuba ge magoba.,,,
"02,121.mp3",Okutandika okulunda okwa ssente omuntu mbu yandisaanye atandike n'embuzi eziri wakati w'ataano n'ekikumi.,,,
"02,122.mp3",Mu butuufu omuntu okufuna mu kulima ayina okuba ng'ateekamu ssente.,,,
"02,123.mp3",Omukulembeze w'ekitundu yatwebaziza emirimu gye tukola.,,,
"02,124.mp3",Ku lwokusatu olujja tugenda kulaba omuzannyo gw'abazannyi abasinga mu bugwanjuba.,,,
"02,126.mp3",Pulezidenti atukubiriza okukola kyonna ekisoboka okwewala akawuka ka Corona.,,,
"02,127.mp3",Jjangu twewuunaganye tumanye firimu ewangula awaadi efaanana etya?,,,
"02,128.mp3",Kyewuunyisa okuttibwa akawuka ka Corona akava e bunaayira naye nga tolina na ppaasipooti.,,,
"02,129.mp3",Baatulaze omuwendo mu nsi yonna ogwakattibwa akawuka ka Corona mu myezi ebiri egisoose mu biri abiri.,,,
"02,130.mp3",Emiwendo egyatulagiddwa egya kattibwa endwadde mu nsi yonna akawuka ka Corona ke kakyali wansi,,,
"02,131.mp3",Endwadde eyakasinga okutta abantu mu nsi yonna y'endwadde eya kkookolo.,,,
"02,132.mp3",Obadde okimanyi nti enamba y'abantu obubenje bwe nene nnyo.,,,
"02,133.mp3",Gwe nno okyakungiriza bubenje mu kutugumbula abantu naye omuwendo gw'abantu ssigala basse mungi.,,,
"02,134.mp3",Kyandiba ng'emikutu gy'amawulire giwadde akawuka ka Corona amaanyi mu kuba ak'obulabe naye nga tekali.,,,
"02,135.mp3",Akawuka ka Corona kandiba nga keekuusa ku lutalo lw'ebyenfuna wakati wa China ne America.,,,
"02,136.mp3",Naye ddala ekisolo kye bayita omuntu kibi nnyo .,,,
"02,137.mp3",Abantu we batuuka tebafaayo ngeri ki gye bafunamu ssente ne bwe kuba kugyawo bulamu bwa muntu.,,,
"02,138.mp3",Tewali kinyiiza nga muntu eyatemudde kwegayirira kkooti emusonyiwe kubanga alina famire.,,,
"02,139.mp3",Omuntu aggyayo ekiso oba ejjambiya n'agalulira muntu munne nga tatiddeemu kumulesa bantu be.,,,
"02,140.mp3",Bwe nzijukira ebiwanuzibwa ku mumpembe eyasalangako bantu banne emimwa bineewuunyisa.,,,
"02,141.mp3",Abantu abamu bakola ebikolobero ku bantu bannabwe nga balinga abataliva mu bulamu bwa nsi eno.,,,
"02,142.mp3",Naye nga gwe amaanyi agawanika ejjambiya n'otema oba n'osala obulago bw'omuntu ogaggye wa?,,,
"02,143.mp3",Si manyi lwaki omuntu tayiga nti waaliwo emirembe egyamusookawo ku nsi n'ateemalaamu.,,,
"02,144.mp3",Oggya wa amaanyi agegenda ew'omusamize nga naye omulaba talina bwali nti oyagala akuwe obugagga.,,,
"02,145.mp3",Omugagga n'omwavu bonna nga bakusomesa ssomo lya byanfuna ogenda naaliwa?,,,
"02,146.mp3",Kigambibwa nti abantu abafa olw'akawuka ka corona abali wansi w'emyaka ataano batono ddala. .,,,
"02,147.mp3",Ku lunaku akawuka lwe kaatandika abantu baafa bangi naye tebaasinga baafa musujja gwa nsiri.,,,
"02,148.mp3",Yogaayoga mukulu Kagolo olw'okufuuka taata.,,,
"02,149.mp3",Bw'ogwa mu mukwano n'omukyala akusinga obwongo oba owedde.,,,
"02,150.mp3",Emirundi egimu twogera nnyo naye tusaanye tusiime ku bantu abakoleredde ensi yaffe.,,,
"02,151.mp3",Mbu waliwo omuwandiisi eyali yawandiika nti wajja kubalukawo akawuka aka Corona mu nsi.,,,
"02,152.mp3",Abantu abatandika okwogerera firimu nga bazikyusa mu lulimi Oluganda batukolera omulimu munene.,,,
"02,153.mp3",Tekyetaaga kuyomba na muntu akusinze okukola ekintu kyonna mwebuzeeko nga bw'akikoze.,,,
"02,154.mp3",Emigaso egiri mu tteeka lino mingi nnyo eri bannayuganda.,,,
"02,155.mp3",Gavumenti bw'erivaayo n'eyongera amaanyi mu tteeka ly'ebiyiiye abayiiya balitandika okufuna mu.,,,
"02,156.mp3",Tosobola kulemera ku gavumenti n'omalako lwakiri ekusuuza ky'olina mu ngalo.,,,
"02,157.mp3",Omusomo nguwulidde bulungi lwakuba nkyabuzaabuziddwa wakati w'okuziza n'okweddira.,,,
"02,158.mp3",Tekikola makulu kugula ka poloti katono mu kibuga ng'osobola okugula yiika y'ettaka emabbali w'ekibuga.,,,
"02,159.mp3",Mu butuufu omuntu eyayiiya amasimu yatuyamba nnyo mu kufunza olugendo nga tutambuza obubaka.,,,
"02,160.mp3",Ye nno olowooza ani atayiiya bw'olaba engeri gye tufunira ssente ku masimu mu lutemya lw'eriiso.,,,
"02,161.mp3",Nze newuunya abantu baakola nnyonyi nga efunza olugendo olw'emyaka mu ssaawa oba mu nnaku.,,,
"02,162.mp3",Mu Uganda tukyakozesa nnyo ennunda y'enjuki ey'edda.,,,
"02,163.mp3",Abantu ababeera mu byalo balina obumanyirivu bungi ku miti n'ebifo ebyagalwa enjuki.,,,
"02,164.mp3",Emizinga gyonoonebwa nnyo mu kaseera k'okuku__anyizamu omubisi gw'enjuki,,,
"02,165.mp3",Kizibu nnyo okusanga omubisi gw'enjuki ku katale nga tegwongeddwamu mazzi na sukaali.,,,
